WGS84 UTM 32N
663549 5328136
-2.50237643 -39.67785811 619.424
-35.82295396 -16.80082995 620.1809955
10.79429506 40.63222908 619.195
41.19199489 11.28871398 618.497006
17.2461443 37.98001708 619.229
-36.40111553 17.39494794 621.083004
-17.3305781 37.4196597 619.4310019
-21.6634164 -32.01527498 619.651
34.04441948 -22.53746687 619.912
29.55368603 -27.67096451 619.909
-23.56964397 33.12306012 620.214
38.75545972 18.3934584 618.305
41.10943071 4.53535297 619.1389961
-38.72245592 10.08954563 620.7870036
-9.132133501 -37.68571395 619.351
-27.19200407 -27.62188901 619.8
34.92179221 24.69207762 618.438
23.94932516 34.50076536 619.32
17.98984797 -36.67689753 619.652
39.87660399 -9.279918779 620.088
-38.75060227 -9.966514455 620.752
24.36468215 -33.43614905 619.6
37.86350341 -16.35718871 620.376
-32.89022006 22.62402475 621.3769968
-28.39029094 28.37876579 621.252
40.82984727 -2.785957936 619.356998
29.82215496 29.94114165 618.798
-10.6756416 40.70853167 618.7130045
-15.86551036 -34.67382748 619.382
-3.317105185 41.82998039 618.596
-31.92321227 -22.15215927 619.857
11.7895363 -39.21438489 619.414
3.928615723 41.8266567 618.975
-40.27750207 3.643316466 620.2869955
-40.01198588 -3.486320305 620.396
0.571300233 -37.11838295 619.816
